,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
1243,1480,2019-07-15,59.68,60.36,60.99,59.3,201.71K,-1.03%,-1.0281923714759493
1244,1479,2019-07-16,57.74,59.39,60.17,57.19,303.56K,-3.25%,-3.2506702412868593
1245,1478,2019-07-17,56.92,57.65,58.49,56.36,375.22K,-1.42%,-1.4201593349497752
1246,1477,2019-07-18,55.42,56.72,57.45,54.85,764.49K,-2.64%,-2.635277582572031
1247,1476,2019-07-19,55.76,55.84,56.49,55.12,734.39K,0.61%,0.6134969325153308
1248,1475,2019-07-22,56.22,56.2,57.04,55.83,619.48K,0.82%,0.8249641319942627
1249,1474,2019-07-23,56.85,56.28,57.54,55.82,64.91K,1.12%,1.1205976520811145
1250,1473,2019-07-24,56.0,57.26,57.74,55.45,127.54K,-1.50%,-1.495162708883028
1251,1472,2019-07-25,56.16,56.0,57.11,55.94,98.78K,0.29%,0.28571428571427965
1252,1471,2019-07-26,56.33,56.05,56.69,55.83,68.93K,0.30%,0.3027065527065558
1253,1470,2019-07-29,56.96,56.31,57.19,55.94,72.79K,1.12%,1.118409373335705
1254,1469,2019-07-30,58.11,57.07,58.51,57.05,106.38K,2.02%,2.018960674157301
1255,1468,2019-07-31,58.63,58.42,58.86,57.85,130.34K,0.89%,0.8948545861297593
1256,1467,2019-08-01,54.01,57.96,58.05,53.67,172.78K,-7.88%,-7.879924953095692
1257,1466,2019-08-02,55.67,54.83,56.09,54.22,156.65K,3.07%,3.0735049064988034
1258,1465,2019-08-05,54.58,55.36,55.51,54.22,227.25K,-1.96%,-1.9579665888270223
1259,1464,2019-08-06,53.59,54.8,55.28,53.28,190.87K,-1.81%,-1.813851227555872
1260,1463,2019-08-07,51.03,53.37,53.74,50.5,289.72K,-4.78%,-4.777010636312749
1261,1462,2019-08-08,52.46,52.24,52.97,51.84,288.28K,2.80%,2.8022731726435426
1262,1461,2019-08-09,54.37,52.72,54.75,52.31,293.44K,3.64%,3.6408692337018613
1263,1460,2019-08-12,54.85,54.22,55.05,53.46,270.69K,0.88%,0.882839801361052
1264,1459,2019-08-13,57.1,54.68,57.4,54.13,322.70K,4.10%,4.102096627164995
1265,1458,2019-08-14,55.25,56.73,56.84,54.0,307.93K,-3.24%,-3.239929947460598
1266,1457,2019-08-15,54.42,54.92,55.32,53.77,373.77K,-1.50%,-1.502262443438911
1267,1456,2019-08-16,54.81,54.61,55.62,54.22,395.16K,0.72%,0.7166482910694608
1268,1455,2019-08-19,56.14,54.95,56.32,54.79,584.01K,2.43%,2.4265644955300094
1269,1454,2019-08-20,56.13,56.13,56.6,55.16,659.26K,-0.02%,-0.01781261132881726
1270,1453,2019-08-21,55.49,55.78,56.85,55.35,163.40K,-1.14%,-1.1402102262604676
1271,1452,2019-08-22,55.16,55.7,56.23,54.7,99.66K,-0.59%,-0.5947017480627237
1272,1451,2019-08-23,54.02,55.16,55.41,53.12,119.11K,-2.07%,-2.0667150108774357
1273,1450,2019-08-26,53.5,53.16,55.06,52.84,94.84K,-0.96%,-0.9626064420585025
1274,1449,2019-08-27,54.77,53.65,55.54,53.57,93.59K,2.37%,2.3738317757009404
1275,1448,2019-08-28,55.6,55.54,56.51,55.15,140.05K,1.52%,1.515428154098956
1276,1447,2019-08-29,56.45,55.69,56.62,55.23,137.59K,1.53%,1.5287769784172687
1277,1446,2019-08-30,54.89,56.32,56.46,54.34,126.35K,-2.76%,-2.7635075287865405
1278,1443,2019-09-03,53.76,54.76,55.01,52.71,164.95K,-1.65%,-2.0586627801056707
1279,1442,2019-09-04,56.1,53.75,56.39,53.65,120.85K,4.35%,4.352678571428578
1280,1441,2019-09-05,56.16,55.77,57.59,55.6,108.84K,0.11%,0.10695187165774539
1281,1440,2019-09-06,56.43,56.01,56.84,54.75,141.72K,0.48%,0.4807692307692364
1282,1439,2019-09-09,57.73,56.68,58.05,56.51,164.54K,2.30%,2.303739145844404
1283,1438,2019-09-10,57.29,57.91,58.64,57.09,167.40K,-0.76%,-0.7621687164385895
1284,1437,2019-09-11,55.67,57.76,58.19,55.54,226.63K,-2.83%,-2.8277186245418005
1285,1436,2019-09-12,55.05,55.85,56.28,53.93,236.13K,-1.11%,-1.1137057661217973
1286,1435,2019-09-13,54.8,55.11,55.61,54.38,207.13K,-0.45%,-0.4541326067211626
1287,1434,2019-09-16,62.67,60.16,63.89,58.62,733.51K,14.36%,14.361313868613149
1288,1433,2019-09-17,59.1,61.72,62.39,58.27,722.00K,-5.70%,-5.6965055050263285
1289,1432,2019-09-18,58.04,58.62,59.27,57.58,654.34K,-1.79%,-1.793570219966163
1290,1431,2019-09-19,58.19,58.17,59.49,58.02,722.34K,0.26%,0.25844245348035594
1291,1430,2019-09-20,58.09,58.69,59.24,57.93,576.02K,-0.17%,-0.1718508334765326
1292,1429,2019-09-23,58.42,58.98,59.11,57.13,111.66K,0.57%,0.5680840075744504
1293,1428,2019-09-24,57.08,58.21,58.26,56.47,135.65K,-2.29%,-2.293735022252659
1294,1427,2019-09-25,56.32,56.45,56.8,55.37,119.73K,-1.33%,-1.331464611072176
1295,1426,2019-09-26,56.28,56.55,56.65,55.25,140.39K,-0.07%,-0.07102272727272575
1296,1424,2019-09-30,53.98,56.39,56.4,53.89,135.51K,-3.24%,-4.0867093105899155
1297,1419,2019-10-07,52.71,52.59,53.96,52.52,191.66K,-0.06%,-2.352723230826225
1298,1415,2019-10-11,54.78,53.87,54.99,53.67,328.28K,2.28%,3.9271485486624935
1299,1413,2019-10-15,52.88,53.56,53.84,52.46,239.81K,-1.44%,-3.468419131069731
1300,1412,2019-10-16,53.45,52.98,53.82,52.6,233.70K,1.08%,1.0779122541603636
1301,1411,2019-10-17,54.03,53.08,54.26,52.73,316.37K,1.09%,1.0851262862488273
1302,1410,2019-10-18,53.87,54.2,54.69,53.44,472.56K,-0.30%,-0.2961317786415023
1303,1409,2019-10-21,53.51,53.83,54.17,52.85,509.43K,-0.67%,-0.6682754780025978
1304,1408,2019-10-22,54.48,53.6,54.81,53.23,506.57K,1.81%,1.812745281255838
1305,1407,2019-10-23,55.99,54.31,56.1,53.69,123.07K,2.77%,2.77165932452277
1306,1406,2019-10-24,56.27,55.9,56.55,55.46,99.43K,0.50%,0.500089301661013
1307,1405,2019-10-25,56.71,56.13,56.79,55.65,60.70K,0.78%,0.7819441976186204
1308,1404,2019-10-28,55.9,56.7,56.99,55.68,88.18K,-1.43%,-1.4283195203667822
1309,1403,2019-10-29,55.68,55.88,56.04,54.74,107.44K,-0.39%,-0.39355992844364734
1310,1402,2019-10-30,55.1,55.62,55.88,54.58,235.05K,-1.04%,-1.0416666666666636
1311,1401,2019-10-31,54.25,54.99,55.64,53.84,183.13K,-1.54%,-1.5426497277676976
1312,1400,2019-11-01,56.27,54.19,56.39,54.14,110.91K,3.72%,3.723502304147471
1313,1399,2019-11-04,56.6,56.47,57.45,55.92,140.31K,0.59%,0.5864581482139654
1314,1398,2019-11-05,57.29,56.6,57.55,56.36,95.62K,1.22%,1.2190812720848017
1315,1397,2019-11-06,56.38,57.3,57.87,56.16,136.88K,-1.59%,-1.5884098446500203
1316,1396,2019-11-07,57.15,56.37,57.85,56.31,254.73K,1.37%,1.3657325292656899
1317,1395,2019-11-08,57.26,57.11,57.48,55.77,195.40K,0.19%,0.19247594050743558
1318,1394,2019-11-11,56.9,57.38,57.4,56.28,179.07K,-0.63%,-0.6287111421585739
1319,1393,2019-11-12,56.85,56.91,57.59,56.59,214.64K,-0.09%,-0.08787346221440626
1320,1392,2019-11-13,57.2,56.83,57.6,56.27,212.62K,0.62%,0.6156552330694836
1321,1391,2019-11-14,56.88,57.42,57.85,56.76,238.30K,-0.56%,-0.5594405594405599
1322,1390,2019-11-15,57.83,57.01,58.09,56.53,269.45K,1.67%,1.6701828410689095
1323,1389,2019-11-18,57.14,57.97,58.17,56.64,420.05K,-1.19%,-1.193152343074525
1324,1388,2019-11-19,55.35,57.0,57.21,55.16,566.26K,-3.13%,-3.13265663283164
1325,1387,2019-11-20,57.01,55.26,57.37,54.85,674.89K,3.00%,2.999096657633237
1326,1386,2019-11-21,58.41,56.91,58.5,56.46,122.17K,2.46%,2.4557095246447966
1327,1385,2019-11-22,57.66,58.22,58.56,57.39,78.27K,-1.28%,-1.2840267077555214
1328,1384,2019-11-25,57.91,57.83,58.02,57.12,68.81K,0.43%,0.43357613596947625
1329,1383,2019-11-26,58.32,57.85,58.47,57.66,76.46K,0.71%,0.7079951649110753
1330,1382,2019-11-27,58.05,58.2,58.6,57.46,86.58K,-0.46%,-0.4629629629629683
1331,1380,2019-11-29,55.14,58.08,58.24,55.01,123.68K,-5.06%,-5.012919896640821
1332,1379,2019-12-02,55.91,55.45,56.64,55.39,146.30K,1.40%,1.3964454116793543
1333,1378,2019-12-03,56.03,56.0,56.72,55.32,125.74K,0.21%,0.214630656412099
1334,1377,2019-12-04,58.34,56.33,58.56,56.21,175.81K,4.12%,4.122791361770484
1335,1376,2019-12-05,58.34,58.3,59.0,58.01,149.07K,0.00%,0.0
1336,1375,2019-12-06,59.1,58.26,59.74,57.62,190.65K,1.30%,1.3027082619129207
1337,1374,2019-12-09,58.92,59.03,59.14,58.18,176.14K,-0.30%,-0.30456852791878125
1338,1373,2019-12-10,59.14,58.8,59.4,58.46,199.40K,0.37%,0.3733876442634061
1339,1372,2019-12-11,58.65,58.98,59.1,58.02,194.37K,-0.83%,-0.8285424416638518
1340,1371,2019-12-12,59.06,58.77,59.61,58.67,200.56K,0.70%,0.6990622335890941
1341,1370,2019-12-13,59.98,59.26,60.39,59.19,243.57K,1.56%,1.5577378936674475
1342,1369,2019-12-16,60.14,59.83,60.29,59.62,234.08K,0.27%,0.2667555851950712
1343,1368,2019-12-17,60.87,60.16,60.97,59.97,416.42K,1.21%,1.2138343864316543
1344,1367,2019-12-18,60.85,60.49,61.11,60.24,553.57K,-0.03%,-0.032856908164935146
1345,1366,2019-12-19,61.18,60.81,61.4,60.69,426.34K,0.54%,0.5423171733771541
1346,1365,2019-12-20,60.25,60.84,60.93,59.85,201.74K,-1.52%,-1.5201046093494601
1347,1364,2019-12-23,60.35,60.19,60.59,59.95,74.62K,0.17%,0.1659751037344422
1348,1363,2019-12-24,60.94,60.49,60.99,60.33,34.21K,0.98%,0.9776304888152383
1349,1361,2019-12-26,61.48,61.07,61.6,60.9,47.13K,0.47%,0.8861174926156862
1350,1360,2019-12-27,61.53,61.51,61.76,61.06,71.75K,0.08%,0.0813272608978599
1351,1359,2019-12-30,61.44,61.49,62.14,60.84,88.44K,-0.15%,-0.14627011214042485
1352,1358,2019-12-31,60.77,61.41,61.61,60.43,91.86K,-1.09%,-1.0904947916666579
1353,1356,2020-01-02,60.95,61.29,61.32,60.42,101.52K,-0.62%,0.2961987822938945
1354,1355,2020-01-03,62.82,60.96,63.8,60.91,236.06K,3.07%,3.0680885972108243
1355,1354,2020-01-06,63.04,63.43,64.45,62.43,176.99K,0.35%,0.3502069404648183
1356,1353,2020-01-07,62.51,62.67,62.92,61.96,173.85K,-0.84%,-0.8407360406091389
1357,1352,2020-01-08,59.46,62.63,65.4,58.99,436.61K,-4.88%,-4.879219324908011
1358,1351,2020-01-09,59.44,59.85,60.17,58.55,268.85K,-0.03%,-0.033636057854024765
1359,1350,2020-01-10,58.99,59.51,59.67,58.79,256.06K,-0.76%,-0.7570659488559821
1360,1349,2020-01-13,58.08,59.08,59.21,57.93,295.82K,-1.54%,-1.5426343448042104
1361,1348,2020-01-14,58.26,58.06,58.73,57.74,262.79K,0.31%,0.30991735537190035
1362,1347,2020-01-15,57.84,58.23,58.41,57.42,271.20K,-0.72%,-0.7209062821833069
1363,1346,2020-01-16,58.53,58.12,58.88,57.6,426.33K,1.19%,1.1929460580912823
1364,1345,2020-01-17,58.58,58.61,59.0,58.31,415.85K,0.09%,0.08542627712283812
1365,1342,2020-01-21,58.38,59.35,59.77,57.71,648.34K,-0.60%,-0.3414134516899893
1366,1341,2020-01-22,56.76,58.24,58.35,56.07,124.61K,-2.77%,-2.7749229188078184
1367,1340,2020-01-23,55.61,56.13,56.43,54.82,149.95K,-2.03%,-2.026074700493303
1368,1339,2020-01-24,54.2,55.72,55.97,53.88,82.34K,-2.54%,-2.535515195108787
1369,1338,2020-01-27,53.18,53.57,53.72,52.16,101.53K,-1.88%,-1.8819188191881975
1370,1337,2020-01-28,53.52,52.72,54.08,52.72,107.71K,0.64%,0.6393380970289647
1371,1336,2020-01-29,53.41,54.0,54.39,52.87,110.23K,-0.21%,-0.2055306427503859
1372,1335,2020-01-30,52.23,53.1,53.27,51.75,140.67K,-2.21%,-2.209324096611121
1373,1334,2020-01-31,51.68,52.97,53.42,51.09,154.05K,-1.05%,-1.0530346544131672
1374,1333,2020-02-03,50.28,51.15,52.05,49.98,195.73K,-2.71%,-2.7089783281733717
1375,1332,2020-02-04,49.8,50.04,51.7,49.5,161.51K,-0.95%,-0.954653937947502
1376,1331,2020-02-05,50.92,49.68,52.01,49.64,172.74K,2.25%,2.2489959839357523
1377,1330,2020-02-06,51.14,51.35,52.34,50.42,146.70K,0.43%,0.4320502749410818
1378,1329,2020-02-07,50.55,51.31,51.66,50.32,230.88K,-1.15%,-1.1536957371920284
1379,1328,2020-02-10,49.78,50.34,50.71,49.63,206.92K,-1.52%,-1.5232443125618123
1380,1327,2020-02-11,50.17,49.78,50.86,49.78,252.29K,0.78%,0.7834471675371646
1381,1326,2020-02-12,51.41,50.16,51.93,50.16,292.20K,2.47%,2.471596571656358
1382,1325,2020-02-13,51.66,51.87,52.19,50.82,311.01K,0.49%,0.4862867146469559
1383,1324,2020-02-14,52.32,51.73,52.56,51.55,281.39K,1.28%,1.27758420441348
1384,1321,2020-02-18,52.29,52.49,52.65,51.15,723.14K,0.17%,-0.05733944954128658
1385,1320,2020-02-19,53.49,52.36,53.87,52.16,655.50K,2.29%,2.294893861158927
1386,1319,2020-02-20,53.88,53.7,54.66,53.44,676.18K,0.73%,0.7291082445316892
1387,1318,2020-02-21,53.5,53.93,54.02,52.72,142.13K,-0.71%,-0.7052709725315564
1388,1317,2020-02-24,51.58,52.79,52.79,50.61,137.67K,-3.59%,-3.588785046728975
1389,1316,2020-02-25,50.06,51.5,52.15,49.85,144.47K,-2.95%,-2.9468786351298877
1390,1315,2020-02-26,48.88,50.22,50.57,48.44,179.52K,-2.36%,-2.3571713943268073
1391,1314,2020-02-27,47.29,48.7,48.9,46.1,195.82K,-3.25%,-3.252864157119483
1392,1313,2020-02-28,44.94,46.68,47.2,44.07,230.76K,-4.97%,-4.969338126453799
1393,1312,2020-03-02,46.92,43.93,47.71,43.4,190.39K,4.41%,4.405874499332453
1394,1311,2020-03-03,47.33,47.98,48.82,46.64,199.81K,0.87%,0.8738277919863524
1395,1310,2020-03-04,46.95,47.1,48.56,46.82,155.22K,-0.80%,-0.8028734417916659
1396,1309,2020-03-05,46.06,47.38,47.72,45.82,164.22K,-1.90%,-1.8956336528221522
1397,1308,2020-03-06,41.51,46.22,46.53,41.29,398.33K,-9.88%,-9.878419452887547
1398,1307,2020-03-09,31.47,32.87,35.19,27.83,673.03K,-24.19%,-24.186942905324017
1399,1306,2020-03-10,34.73,30.75,35.35,30.58,415.57K,10.36%,10.35907213218938
1400,1305,2020-03-11,33.39,35.0,36.7,32.97,321.92K,-3.86%,-3.8583357327958434
1401,1304,2020-03-12,31.98,33.43,34.05,30.5,506.87K,-4.22%,-4.22282120395328
1402,1303,2020-03-13,32.11,31.35,34.38,30.8,355.35K,0.41%,0.4065040650406473
1403,1302,2020-03-16,29.0,32.69,33.8,28.5,443.05K,-9.69%,-9.685456244160696
1404,1301,2020-03-17,27.33,28.99,30.61,27.06,520.08K,-5.76%,-5.758620689655178
1405,1300,2020-03-18,20.83,27.3,27.6,20.52,1.00M,-23.78%,-23.783388218075377
1406,1299,2020-03-19,25.91,22.82,28.28,21.77,1.19M,24.39%,24.3879020643303
1407,1298,2020-03-20,22.63,25.59,28.49,22.39,1.13M,-12.66%,-12.659204940177542
1408,1297,2020-03-23,25.48,24.4,26.12,22.74,198.60K,12.59%,12.593901900132574
1409,1296,2020-03-24,26.2,25.87,27.28,25.44,191.67K,2.83%,2.8257456828885354
1410,1295,2020-03-25,27.16,26.64,27.59,25.56,183.31K,3.66%,3.6641221374045836
1411,1294,2020-03-26,25.71,27.04,27.46,25.47,219.09K,-5.34%,-5.338733431516935
1412,1293,2020-03-27,25.15,26.23,26.43,24.59,199.03K,-2.18%,-2.178140801244661
1413,1292,2020-03-30,24.09,24.68,25.01,23.31,276.61K,-4.21%,-4.214711729622262
1414,1291,2020-03-31,24.51,24.25,25.73,24.06,209.61K,1.74%,1.7434620174346274
1415,1290,2020-04-01,23.74,24.18,24.72,23.63,276.33K,-3.14%,-3.1415748674010735
1416,1289,2020-04-02,28.05,24.19,30.16,23.92,447.84K,18.16%,18.15501263689976
1417,1288,2020-04-03,30.9,27.34,31.62,26.53,317.83K,10.16%,10.160427807486622
1418,1287,2020-04-06,29.98,29.2,31.27,28.13,209.52K,-2.98%,-2.977346278317146
1419,1286,2020-04-07,28.69,30.21,31.3,28.53,317.26K,-4.30%,-4.302868579052699
1420,1285,2020-04-08,30.17,29.21,31.05,29.05,393.26K,5.16%,5.158591843848033
1421,1284,2020-04-09,28.82,30.82,33.15,28.63,438.04K,-4.47%,-4.474643685780581
1422,1283,2020-04-13,29.26,30.3,30.57,28.26,399.07K,1.53%,1.5267175572519127
1423,1282,2020-04-14,27.4,29.2,29.95,27.25,436.46K,-6.36%,-6.356801093643209
1424,1281,2020-04-15,26.04,27.84,28.14,25.84,367.57K,-4.96%,-4.963503649635035
1425,1280,2020-04-16,25.53,26.26,27.0,24.93,439.67K,-1.96%,-1.9585253456221123
1426,1279,2020-04-17,25.03,26.42,26.78,24.57,712.98K,-1.96%,-1.9584802193497846
1427,1278,2020-04-20,20.43,24.76,24.92,20.19,1.32M,-18.38%,-18.37794646424291
1428,1277,2020-04-21,11.57,21.32,22.58,6.5,2.29M,-43.37%,-43.36759667156143
1429,1276,2020-04-22,20.69,20.26,22.79,17.43,530.40K,78.82%,78.82454624027659
1430,1275,2020-04-23,21.44,20.99,23.4,20.32,344.88K,3.62%,3.624939584340261
1431,1274,2020-04-24,21.22,21.85,22.96,20.73,362.38K,-1.03%,-1.0261194029850857
1432,1273,2020-04-27,18.08,21.13,21.45,17.78,367.14K,-14.80%,-14.797360980207355
1433,1272,2020-04-28,17.6,18.24,19.66,17.27,613.95K,-2.65%,-2.654867256637151
1434,1271,2020-04-29,19.12,18.01,20.36,17.4,380.71K,8.64%,8.636363636363633
1435,1270,2020-04-30,21.85,19.33,22.3,19.15,434.79K,14.28%,14.27824267782427
1436,1269,2020-05-01,22.29,22.04,23.4,20.86,330.61K,2.01%,2.0137299771166943
1437,1268,2020-05-04,22.78,21.87,23.79,20.84,274.82K,2.20%,2.1982951996411035
1438,1267,2020-05-05,26.49,23.56,27.4,23.38,405.07K,16.29%,16.286215978928873
1439,1266,2020-05-06,25.62,27.45,27.98,24.55,414.93K,-3.28%,-3.2842582106455174
1440,1265,2020-05-07,24.83,25.56,27.79,24.38,497.36K,-3.08%,-3.0835284933645695
1441,1264,2020-05-08,26.17,24.81,26.29,24.73,392.79K,5.40%,5.396697543294416
1442,1263,2020-05-11,25.08,25.91,26.73,24.79,436.58K,-4.17%,-4.165074512800929
1443,1262,2020-05-12,26.33,25.39,26.87,25.15,459.49K,4.98%,4.984051036682616
1444,1261,2020-05-13,25.68,25.8,26.96,25.25,460.74K,-2.47%,-2.4686669198632685
1445,1260,2020-05-14,27.88,25.97,28.27,25.56,413.44K,8.57%,8.566978193146415
1446,1259,2020-05-15,29.52,28.02,29.82,27.53,425.17K,5.88%,5.882352941176473
1447,1258,2020-05-18,31.65,29.81,33.1,29.55,561.53K,7.22%,7.215447154471541
1448,1257,2020-05-19,31.96,32.39,32.91,31.13,430.82K,0.98%,0.9794628751974795
1449,1256,2020-05-20,33.94,32.41,34.22,32.11,128.95K,6.20%,6.195244055068826
1450,1255,2020-05-21,34.34,33.93,35.05,33.78,127.18K,1.18%,1.1785503830288913
1451,1254,2020-05-22,33.65,34.41,34.48,31.28,137.02K,-2.01%,-2.009318578916729
1452,1251,2020-05-26,34.77,33.77,35.16,32.9,137.75K,2.51%,3.3283803863298798
1453,1250,2020-05-27,33.23,34.54,34.7,32.2,127.38K,-4.43%,-4.429105550762169
1454,1249,2020-05-28,34.06,32.48,34.57,31.63,141.69K,2.50%,2.497743003310278
1455,1248,2020-05-29,35.84,34.06,36.11,32.76,162.34K,5.23%,5.226071638285382
1456,1247,2020-06-01,35.79,35.62,36.23,34.65,140.98K,-0.14%,-0.13950892857144045
1457,1246,2020-06-02,37.06,35.94,37.29,35.64,123.23K,3.55%,3.5484772282760635
1458,1245,2020-06-03,37.59,37.09,38.4,36.24,160.90K,1.43%,1.430113329735567
1459,1244,2020-06-04,37.72,37.06,37.91,36.71,109.72K,0.35%,0.3458366586858086
1460,1243,2020-06-05,39.8,37.64,39.89,37.35,139.94K,5.51%,5.51431601272534
1461,1242,2020-06-08,38.43,39.67,40.69,38.24,151.63K,-3.44%,-3.442211055276376
1462,1241,2020-06-09,39.16,38.51,39.31,37.33,140.18K,1.90%,1.8995576372625471
1463,1240,2020-06-10,39.78,38.72,40.07,37.98,136.50K,1.58%,1.5832482124617073
1464,1239,2020-06-11,36.57,39.25,39.25,35.68,231.68K,-8.07%,-8.069381598793367
1465,1238,2020-06-12,36.51,36.46,37.22,34.74,203.85K,-0.16%,-0.16406890894176177
1466,1237,2020-06-15,37.43,36.26,37.54,34.66,262.24K,2.52%,2.5198575732676027
1467,1236,2020-06-16,38.65,37.38,39.36,36.67,299.66K,3.26%,3.259417579481696
1468,1235,2020-06-17,38.21,38.21,39.01,37.48,289.58K,-1.14%,-1.1384217335058155
1469,1234,2020-06-18,39.05,38.0,39.17,37.4,341.48K,2.20%,2.198377388118284
1470,1233,2020-06-19,39.83,39.03,40.6,38.51,497.18K,2.00%,1.9974391805377751
1471,1232,2020-06-22,40.73,39.02,40.77,39.0,315.26K,2.26%,2.259603314084857
1472,1231,2020-06-23,40.51,40.78,41.74,39.9,102.60K,-0.54%,-0.5401424011784898
1473,1230,2020-06-24,38.21,40.16,40.68,37.52,163.08K,-5.68%,-5.677610466551462
1474,1229,2020-06-25,38.91,38.26,39.38,37.32,136.44K,1.83%,1.8319811567652335
1475,1228,2020-06-26,38.65,39.23,39.5,37.96,130.78K,-0.67%,-0.6682086867129222
1476,1227,2020-06-29,39.81,38.12,39.99,37.69,145.18K,3.00%,3.001293661060812
1477,1226,2020-06-30,39.34,39.76,40.12,38.96,228.32K,-1.18%,-1.180607887465458
1478,1225,2020-07-01,39.92,39.88,40.61,39.11,207.27K,1.47%,1.4743263853584094
1479,1224,2020-07-02,40.76,39.85,40.84,39.57,151.37K,2.10%,2.104208416833658
1480,1222,2020-07-06,40.73,40.43,41.19,39.95,166.94K,1.12%,-0.07360157016683302
1481,1221,2020-07-07,40.7,40.75,41.01,40.0,96.87K,-0.07%,-0.0736557819788707
1482,1220,2020-07-08,41.04,40.57,41.16,40.4,130.35K,0.84%,0.8353808353808262
1483,1219,2020-07-09,39.83,41.03,41.12,39.45,170.99K,-2.95%,-2.9483430799220294
1484,1218,2020-07-10,40.76,39.83,40.92,38.77,185.49K,2.33%,2.3349234245543555
1485,1217,2020-07-13,40.32,40.57,40.91,39.7,207.20K,-1.08%,-1.0794896957801712
1486,1216,2020-07-14,40.55,39.84,40.8,39.31,238.30K,0.57%,0.5704365079365001
1487,1215,2020-07-15,41.4,40.79,41.46,40.32,248.30K,2.10%,2.096177558569671
1488,1214,2020-07-16,40.93,41.19,41.38,40.69,203.85K,-1.14%,-1.135265700483089
1489,1213,2020-07-17,40.75,40.9,41.05,40.18,272.44K,-0.44%,-0.43977522599560154
1490,1212,2020-07-20,40.92,40.77,41.02,39.97,329.77K,0.42%,0.41717791411043365
1491,1211,2020-07-21,41.92,40.8,42.51,40.74,389.12K,2.44%,2.4437927663734116
1492,1210,2020-07-22,42.04,41.68,42.16,41.31,93.95K,0.29%,0.2862595419847267
1493,1209,2020-07-23,41.21,42.1,42.51,40.99,104.70K,-1.97%,-1.9743101807802053
1494,1208,2020-07-24,41.45,41.23,41.81,40.83,83.04K,0.58%,0.5823829167677796
1495,1207,2020-07-27,41.8,41.45,41.99,40.69,119.48K,0.84%,0.8443908323280924
1496,1206,2020-07-28,41.28,41.88,42.12,41.08,74.00K,-1.24%,-1.2440191387559714
1497,1205,2020-07-29,41.54,41.29,41.81,41.19,109.96K,0.63%,0.6298449612403052
1498,1204,2020-07-30,40.24,41.59,41.64,39.0,162.72K,-3.13%,-3.129513721714004
1499,1203,2020-07-31,40.57,40.65,40.86,39.96,102.57K,0.82%,0.8200795228628188
1500,1202,2020-08-03,41.31,40.7,41.49,39.89,120.59K,1.82%,1.824007887601681
1501,1201,2020-08-04,41.91,41.08,42.28,40.43,191.80K,1.45%,1.4524328249818308
1502,1200,2020-08-05,42.43,41.8,43.68,41.66,224.29K,1.24%,1.240753996659516
1503,1199,2020-08-06,42.2,42.42,42.87,41.89,115.16K,-0.54%,-0.5420692905962688
1504,1198,2020-08-07,41.49,42.19,42.44,41.33,143.40K,-1.68%,-1.6824644549763053
1505,1197,2020-08-10,42.17,41.63,42.54,41.43,142.80K,1.64%,1.6389491443721371
1506,1196,2020-08-11,41.87,42.21,43.14,41.75,160.19K,-0.71%,-0.7114062129476032
1507,1195,2020-08-12,42.95,41.92,43.17,41.8,198.19K,2.58%,2.579412467160271
1508,1194,2020-08-13,42.52,42.88,43.1,42.37,179.53K,-1.00%,-1.0011641443538992
1509,1193,2020-08-14,42.31,42.62,42.84,41.93,180.37K,-0.49%,-0.49388523047977617
1510,1192,2020-08-17,43.17,42.45,43.25,42.09,193.11K,2.03%,2.032616402741667
1511,1191,2020-08-18,43.12,43.05,43.29,42.4,285.14K,-0.12%,-0.11582117211027163
1512,1190,2020-08-19,43.11,42.81,43.21,42.55,304.94K,-0.02%,-0.023191094619661436
1513,1189,2020-08-20,42.82,42.95,42.98,41.63,377.07K,-0.67%,-0.6726977499420068
1514,1188,2020-08-21,42.62,43.01,43.22,41.74,84.77K,-0.47%,-0.4670714619336825
1515,1187,2020-08-24,42.93,42.72,43.13,42.51,84.97K,0.73%,0.7273580478648576
1516,1186,2020-08-25,43.65,42.71,43.84,42.63,108.41K,1.68%,1.677148846960165
1517,1185,2020-08-26,43.69,43.74,44.05,43.32,80.80K,0.09%,0.09163802978235773
1518,1184,2020-08-27,43.31,43.78,43.81,42.68,93.85K,-0.87%,-0.8697642481116856
1519,1183,2020-08-28,43.29,43.27,43.69,43.03,102.45K,-0.05%,-0.046178711613953184
1520,1182,2020-08-31,42.9,43.3,43.89,42.84,77.85K,-0.90%,-0.9009009009009022
1521,1181,2020-09-01,43.08,43.12,43.7,43.04,110.25K,0.42%,0.4195804195804189
1522,1180,2020-09-02,41.85,43.35,43.51,41.59,120.08K,-2.86%,-2.8551532033426112
1523,1179,2020-09-03,41.72,41.96,42.14,40.61,114.48K,-0.31%,-0.3106332138590264
1524,1178,2020-09-04,40.15,41.6,42.19,39.75,115.67K,-3.76%,-3.763183125599234
1525,1175,2020-09-08,37.19,39.86,39.96,36.58,269.13K,-5.13%,-7.37235367372354
1526,1174,2020-09-09,38.41,37.18,38.78,36.6,197.32K,3.28%,3.2804517343371846
1527,1173,2020-09-10,37.66,38.16,38.53,37.27,171.07K,-1.95%,-1.9526165061181986
1528,1172,2020-09-11,37.65,37.34,38.12,37.02,152.70K,-0.03%,-0.026553372278274062
1529,1171,2020-09-14,37.56,37.6,37.97,37.12,185.19K,-0.24%,-0.2390438247011854
