,Date,Close/Last,Open,High,Low,pro_change
726,2016-12-15,1129.8,1143.8,1146.0,1124.3,-2.913121938643992
727,2016-12-16,1137.4,1130.5,1143.2,1128.5,0.6726854310497465
728,2016-12-19,1142.7,1136.1,1144.4,1135.5,0.4659750307719257
729,2016-12-20,1133.6,1139.8,1141.7,1127.3,-0.7963594994311873
730,2016-12-21,1133.2,1134.0,1138.8,1131.0,-0.03528581510231499
731,2016-12-22,1133.6,1130.0,1137.3,1129.5,0.035298270384731545
732,2016-12-23,1133.6,1130.0,1137.3,1129.5,0.0
733,2016-12-27,1138.8,1135.3,1151.7,1132.8,0.4587155963302836
734,2016-12-28,1140.9,1139.3,1145.1,1137.1,0.18440463645943428
735,2016-12-29,1158.1,1143.1,1160.6,1142.6,1.5075817337189878
736,2016-12-30,1151.7,1159.5,1164.3,1150.3,-0.5526293066229093
737,2017-07-06,1223.3,1226.5,1229.5,1221.8,-0.2609050142682423
738,2017-07-07,1209.7,1224.6,1228.1,1206.6,-1.1117469140848435
739,2017-07-10,1213.2,1212.1,1215.0,1204.0,0.289327932545258
740,2017-07-11,1214.7,1213.8,1217.1,1207.4,0.12363996043520675
741,2017-07-12,1219.1,1216.5,1225.2,1212.5,0.36222935704288695
742,2017-07-13,1217.3,1219.2,1223.6,1215.6,-0.14764990566811242
743,2017-07-14,1227.5,1216.4,1232.7,1214.0,0.8379199868561615
744,2017-07-17,1233.7,1228.7,1235.4,1227.5,0.5050916496945002
745,2017-07-18,1241.9,1233.3,1244.1,1232.2,0.6646672610845394
746,2017-07-19,1242.0,1242.0,1243.5,1235.1,0.008052178114170694
747,2017-07-20,1245.5,1240.6,1247.2,1234.6,0.28180354267310914
748,2017-07-21,1261.0,1250.8,1262.1,1249.5,1.2444801284624551
749,2017-07-24,1260.7,1261.4,1265.1,1258.1,-0.023790642347343294
750,2017-07-25,1258.5,1261.9,1264.2,1255.1,-0.1745062266994557
751,2017-07-26,1255.6,1256.2,1269.8,1249.4,-0.2304330552244771
752,2017-07-27,1266.5,1266.8,1271.3,1260.3,0.868110863332272
753,2017-07-28,1275.3,1265.0,1277.0,1263.2,0.6948282668772121
754,2017-07-31,1273.4,1276.3,1277.3,1271.7,-0.14898455265426325
755,2017-08-01,1279.4,1275.6,1280.3,1268.4,0.4711795193968804
756,2017-08-02,1278.4,1275.2,1279.0,1268.9,-0.07816163826793732
757,2017-08-03,1274.4,1272.6,1277.0,1262.9,-0.31289111389236623
758,2017-08-04,1264.6,1275.3,1276.5,1259.8,-0.7689893283113758
759,2017-08-07,1264.7,1264.3,1265.6,1261.3,0.00790763877906997
760,2017-08-08,1262.6,1262.9,1271.0,1257.1,-0.1660472839408622
761,2017-08-09,1279.3,1266.1,1284.7,1265.9,1.3226675114842434
762,2017-08-10,1290.1,1283.2,1293.8,1280.3,0.8442116782615416
763,2017-08-11,1294.0,1292.5,1298.1,1286.7,0.3023021471203924
764,2017-08-14,1290.4,1296.4,1296.4,1284.2,-0.2782071097372385
765,2017-08-15,1279.7,1287.0,1287.7,1272.7,-0.829200247985129
766,2017-08-16,1282.9,1276.9,1289.5,1273.2,0.2500586074861255
767,2017-08-17,1292.4,1290.0,1296.0,1286.4,0.7405097825239793
768,2017-08-18,1291.6,1293.8,1306.9,1289.1,-0.06190034045188142
769,2017-08-21,1296.7,1289.1,1299.7,1286.2,0.39485908950140924
770,2017-08-22,1291.0,1297.1,1298.1,1287.0,-0.4395773887560739
771,2017-08-23,1294.7,1290.4,1297.0,1287.9,0.28659953524399207
772,2017-08-24,1292.0,1296.0,1296.8,1289.3,-0.20854251950258584
773,2017-08-25,1297.9,1291.3,1301.4,1281.3,0.45665634674922906
774,2017-08-28,1315.3,1297.6,1317.8,1297.0,1.340627166961994
775,2017-08-29,1318.9,1320.5,1331.9,1310.6,0.2737018170759553
776,2017-08-30,1314.1,1314.8,1319.3,1310.1,-0.3639396466752709
777,2017-08-31,1322.2,1314.1,1329.0,1302.3,0.6163914466174703
778,2017-09-01,1330.4,1339.7,1343.5,1330.4,0.620178490394796
779,2017-09-05,1344.5,1339.8,1349.7,1331.1,1.059831629585073
780,2017-09-06,1339.0,1345.0,1347.7,1336.4,-0.40907400520640014
781,2017-09-07,1350.3,1339.0,1355.5,1337.2,0.8439133681852118
782,2017-09-08,1351.2,1354.0,1362.4,1347.1,0.06665185514331817
783,2017-09-12,1332.7,1331.7,1336.3,1326.7,-1.3691533451746563
784,2017-09-13,1328.0,1336.2,1340.5,1324.5,-0.35266751707061506
785,2017-09-14,1329.3,1327.6,1334.9,1319.5,0.09789156626505147
786,2017-09-15,1325.2,1333.7,1338.2,1323.0,-0.3084330098548027
787,2017-09-18,1310.8,1324.0,1324.0,1308.1,-1.0866284334440146
788,2017-09-19,1310.6,1310.5,1315.3,1308.7,-0.015257857796768803
789,2017-09-20,1316.4,1314.7,1319.8,1299.5,0.4425453990538841
790,2017-09-21,1294.8,1304.8,1305.0,1291.2,-1.6408386508660056
791,2017-09-22,1297.5,1294.1,1301.9,1294.1,0.20852641334569988
792,2017-09-25,1311.5,1301.5,1315.8,1291.7,1.0789980732177185
793,2017-09-26,1301.7,1314.2,1317.1,1295.0,-0.7472359893252012
794,2017-09-27,1287.8,1297.3,1299.2,1284.1,-1.0678343704386695
795,2017-09-28,1288.7,1285.1,1291.6,1280.4,0.06988662835845094
796,2017-09-29,1284.8,1290.1,1293.2,1278.2,-0.30263055792659754
797,2017-10-02,1275.8,1282.2,1282.8,1272.0,-0.7004981320049786
798,2017-10-03,1274.6,1273.1,1277.4,1271.0,-0.09405862987929003
799,2017-10-04,1276.8,1274.5,1285.0,1273.1,0.1726031696218433
800,2017-10-05,1273.2,1277.5,1281.6,1268.5,-0.28195488721803885
801,2017-10-06,1274.9,1270.6,1279.2,1262.8,0.13352183474710788
802,2017-10-09,1285.0,1278.6,1288.0,1277.7,0.792218997568428
803,2017-10-10,1293.8,1286.8,1296.7,1284.6,0.6848249027237241
804,2017-10-11,1288.9,1290.7,1295.9,1286.8,-0.3787293244705392
805,2017-10-12,1296.5,1294.6,1299.8,1291.8,0.5896500892233592
806,2017-10-13,1304.6,1296.0,1306.4,1292.9,0.6247589664481135
807,2017-10-16,1303.0,1306.0,1308.4,1292.5,-0.1226429556952291
808,2017-10-17,1286.2,1297.2,1298.4,1283.2,-1.2893323100537146
809,2017-10-18,1283.0,1286.9,1290.8,1278.6,-0.24879489970456303
810,2017-10-19,1290.0,1282.8,1292.8,1277.6,0.5455962587685104
811,2017-10-20,1280.5,1292.0,1292.9,1279.3,-0.7364341085271287
812,2017-10-23,1280.9,1281.5,1284.7,1273.6,0.031237797735261807
813,2017-10-24,1278.3,1283.9,1285.3,1274.8,-0.20298227808572822
814,2017-10-25,1279.0,1278.0,1281.3,1272.0,0.05476022842838546
815,2017-10-26,1269.6,1278.6,1283.8,1266.4,-0.7349491790461404
816,2017-10-27,1271.8,1268.0,1275.2,1263.8,0.17328292375551335
817,2017-10-30,1277.7,1274.3,1279.9,1269.8,0.4639094197200988
818,2017-10-31,1270.5,1277.6,1279.1,1268.3,-0.563512561634194
819,2017-11-01,1277.3,1271.8,1281.9,1268.5,0.5352223534041745
820,2017-11-02,1278.1,1275.2,1285.1,1274.0,0.06263211461676743
821,2017-11-03,1269.2,1277.5,1281.2,1265.9,-0.6963461387997749
822,2017-11-06,1281.6,1270.7,1283.9,1266.4,0.9769933816577314
823,2017-11-07,1275.8,1282.6,1282.8,1272.3,-0.4525593008739004
824,2017-11-08,1283.7,1276.4,1288.1,1276.1,0.6192193133720103
825,2017-11-09,1287.5,1286.0,1287.7,1285.4,0.29601931915557156
826,2017-11-10,1274.2,1286.0,1287.7,1273.6,-1.0330097087378642
827,2017-11-13,1278.9,1275.3,1279.9,1274.4,0.36885889185371834
828,2017-11-14,1282.9,1278.9,1283.8,1269.7,0.3127687856751882
829,2017-11-15,1277.7,1280.7,1290.0,1276.5,-0.4053316704341725
830,2017-11-16,1278.2,1278.0,1281.8,1274.9,0.0391328167801408
831,2017-11-17,1296.5,1278.8,1297.5,1278.1,1.4317008292911826
832,2017-11-20,1275.3,1294.1,1295.1,1274.1,-1.6351716158889307
833,2017-11-21,1281.7,1276.6,1284.5,1275.8,0.5018427036775686
834,2017-11-22,1296.8,1296.1,1296.4,1293.7,1.1781228056487514
835,2017-11-24,1291.8,1296.1,1297.6,1289.5,-0.38556446637877384
836,2017-11-27,1298.9,1292.0,1303.4,1290.7,0.5496206843164764
837,2017-11-28,1299.2,1298.8,1301.3,1294.5,0.02309646624065742
838,2017-11-29,1286.2,1298.0,1300.4,1285.1,-1.0006157635467972
839,2017-11-30,1276.7,1286.9,1288.4,1273.1,-0.7386098584978962
840,2017-12-01,1282.3,1277.9,1292.5,1274.2,0.4386308451476362
841,2017-12-04,1277.7,1277.6,1280.5,1273.5,-0.3587304063011665
842,2017-12-05,1264.9,1279.1,1279.8,1263.2,-1.001800109571882
843,2017-12-06,1266.1,1268.3,1271.8,1264.8,0.094869159617339
844,2017-12-07,1253.1,1265.2,1266.8,1245.8,-1.0267751362451616
845,2017-12-08,1248.4,1249.5,1254.4,1244.4,-0.3750698268294439
846,2017-12-11,1246.9,1249.2,1253.4,1242.4,-0.12015379685997862
847,2017-12-12,1241.7,1243.9,1247.9,1238.3,-0.4170342449274278
848,2017-12-13,1248.6,1246.3,1259.7,1242.3,0.5556897801401117
849,2017-12-14,1257.1,1258.1,1261.6,1252.8,0.6807624539484136
850,2017-12-15,1257.5,1255.5,1264.5,1255.2,0.03181926656590228
851,2017-12-18,1265.5,1257.8,1267.0,1255.3,0.6361829025844923
852,2017-12-19,1264.2,1265.4,1268.6,1262.3,-0.10272619517976977
853,2017-12-20,1269.6,1264.8,1271.4,1264.4,0.42714760322732914
854,2017-12-21,1270.6,1268.8,1272.5,1266.0,0.07876496534342525
855,2017-12-22,1278.8,1270.3,1280.4,1268.4,0.6453643947741172
856,2017-12-26,1287.5,1279.0,1288.4,1277.7,0.680325304973417
857,2017-12-27,1291.4,1287.8,1293.2,1286.0,0.30291262135924146
858,2017-12-28,1297.2,1292.0,1297.3,1290.5,0.4491249806411579
859,2017-12-29,1309.3,1297.5,1309.8,1296.1,0.9327782917051941
860,2018-01-02,1316.1,1305.3,1320.4,1304.6,0.5193614908729716
861,2018-01-03,1318.5,1319.0,1323.0,1308.9,0.18235696375656918
862,2018-01-04,1321.6,1315.5,1327.3,1307.1,0.23511566173681775
863,2018-01-05,1322.3,1324.4,1324.7,1314.6,0.05296610169491789
864,2018-01-08,1320.4,1321.8,1323.0,1315.7,-0.14368902669590344
865,2018-01-09,1313.7,1321.2,1321.4,1309.5,-0.5074219933353552
866,2018-01-10,1319.3,1313.3,1328.6,1308.9,0.426276927761271
867,2018-01-11,1322.5,1317.5,1324.7,1316.1,0.24255286894565575
868,2018-01-12,1334.9,1337.3,1342.4,1334.9,0.9376181474480161
869,2018-01-16,1337.1,1340.9,1345.0,1332.1,0.16480635253575127
870,2018-01-17,1339.2,1339.0,1344.5,1326.6,0.15705631590756663
871,2018-01-18,1327.2,1327.4,1333.3,1324.3,-0.8960573476702538
872,2018-01-19,1333.1,1327.0,1338.2,1326.6,0.44454490657022117
873,2018-01-22,1331.9,1334.0,1335.8,1328.0,-0.09001575275672247
874,2018-01-23,1336.7,1333.0,1341.5,1330.7,0.3603874164727072
875,2018-01-24,1361.4,1346.2,1366.8,1344.1,1.8478342185980434
876,2018-01-25,1368.0,1362.7,1370.5,1346.2,0.4847950639047971
877,2018-01-26,1357.2,1352.7,1361.0,1348.6,-0.7894736842105177
878,2018-01-29,1345.1,1353.7,1356.3,1340.9,-0.8915414087828033
879,2018-01-30,1340.0,1344.0,1352.5,1337.5,-0.37915396624785824
880,2018-01-31,1343.1,1341.8,1351.0,1335.5,0.231343283582075
881,2018-02-01,1347.9,1348.2,1354.3,1340.2,0.35738217556400276
882,2018-02-02,1337.3,1352.2,1353.3,1330.1,-0.7864084872765131
883,2018-02-05,1336.5,1334.6,1344.8,1331.6,-0.05982202946234194
884,2018-02-06,1329.5,1343.1,1349.3,1322.8,-0.5237560793116325
885,2018-02-07,1314.6,1326.6,1334.8,1313.5,-1.1207220759684167
886,2018-02-08,1319.0,1320.7,1324.5,1309.0,0.33470257112431234
887,2018-02-09,1315.7,1321.0,1325.0,1313.2,-0.25018953752842243
888,2018-02-12,1326.4,1317.1,1330.0,1316.3,0.8132553013604937
889,2018-02-13,1330.4,1325.0,1333.5,1323.7,0.3015681544028981
890,2018-02-14,1358.0,1331.9,1358.6,1319.1,2.074564040889948
891,2018-02-15,1355.3,1353.0,1359.8,1350.8,-0.19882179675994038
892,2018-02-16,1356.2,1350.2,1356.2,1349.5,0.06640596177969194
893,2018-02-20,1331.2,1348.9,1354.0,1330.6,-1.8433859312785739
894,2018-02-21,1332.1,1331.2,1338.5,1324.4,0.06760817307691624
895,2018-02-22,1332.7,1326.2,1334.4,1322.9,0.045041663538780696
896,2018-02-23,1330.3,1333.7,1334.2,1327.7,-0.1800855406318025
897,2018-02-26,1332.8,1330.4,1342.9,1328.0,0.18792753514245142
898,2018-02-27,1315.5,1331.7,1332.6,1312.7,-1.2980192076830654
899,2018-02-28,1317.9,1318.9,1323.7,1316.7,0.18244013683010873
900,2018-03-01,1305.2,1319.3,1322.3,1303.6,-0.963654298505201
901,2018-03-02,1323.4,1318.0,1326.6,1316.2,1.3944223107569709
902,2018-03-05,1319.9,1324.9,1328.9,1318.3,-0.2644703037630314
903,2018-03-06,1335.2,1321.0,1339.9,1320.8,1.1591787256610253
904,2018-03-07,1327.6,1339.5,1342.0,1323.0,-0.5692031156381172
905,2018-03-08,1321.7,1326.2,1329.8,1319.6,-0.4444109671587704
906,2018-03-09,1324.0,1322.7,1325.9,1313.2,0.17401830975258825
907,2018-03-12,1320.8,1324.1,1325.0,1315.3,-0.24169184290030454
908,2018-03-13,1327.1,1323.3,1328.8,1313.8,0.47698364627497547
909,2018-03-14,1325.6,1326.7,1330.5,1321.7,-0.11302840780649248
910,2018-03-15,1317.8,1324.7,1328.1,1314.9,-0.5884127942063944
911,2018-03-16,1312.3,1316.8,1321.8,1309.5,-0.4173622704507496
912,2018-03-19,1317.8,1312.9,1319.6,1307.4,0.419111483654655
913,2018-03-20,1311.9,1316.5,1318.1,1306.6,-0.4477158901198819
914,2018-03-21,1321.5,1310.6,1336.9,1309.5,0.7317630916990447
915,2018-03-22,1333.2,1338.0,1340.8,1330.3,0.8853575482406395
916,2018-03-23,1355.7,1335.5,1356.3,1334.7,1.6876687668766932
917,2018-03-26,1360.9,1350.6,1361.8,1349.2,0.3835656856236769
918,2018-03-27,1347.9,1351.1,1352.2,1347.9,-0.9552502020721554
919,2018-03-28,1330.0,1351.1,1352.2,1327.7,-1.3279916907782519
920,2018-03-29,1327.3,1329.3,1332.6,1325.4,-0.20300751879699375
921,2018-04-02,1352.9,1336.3,1355.1,1335.1,1.9287274919008723
922,2018-04-03,1337.3,1345.0,1346.6,1332.7,-1.153078571956545
923,2018-04-04,1340.2,1336.7,1352.5,1335.2,0.21685485680102978
924,2018-04-05,1328.5,1337.1,1338.7,1326.0,-0.873004029249369
925,2018-04-06,1336.1,1329.7,1339.1,1322.6,0.5720737674068443
926,2018-04-09,1340.1,1338.0,1341.5,1330.1,0.29937878901280524
927,2018-04-10,1345.9,1339.8,1346.2,1334.2,0.43280352212522466
928,2018-04-11,1360.0,1343.1,1369.4,1342.5,1.0476261237833295
929,2018-04-12,1341.9,1356.3,1356.7,1336.7,-1.330882352941165
930,2018-04-13,1347.9,1337.6,1350.3,1335.5,0.44712720769057857
931,2018-04-16,1350.7,1349.8,1353.5,1342.8,0.20773054380889278
932,2018-04-17,1349.5,1349.1,1352.2,1340.2,-0.08884282224032036
933,2018-04-18,1353.5,1350.4,1359.0,1345.0,0.2964060763245735
934,2018-04-19,1348.8,1352.4,1357.7,1343.2,-0.3472478758773545
935,2018-04-20,1338.3,1348.5,1348.9,1337.0,-0.7784697508896765
936,2018-04-23,1324.0,1336.2,1337.6,1323.8,-1.0685197638795496
937,2018-04-24,1333.0,1326.1,1334.5,1323.6,0.6797583081570968
938,2018-04-25,1322.8,1332.0,1333.8,1320.2,-0.7651912978244635
939,2018-04-26,1317.9,1324.2,1328.0,1316.2,-0.3704263683096398
940,2018-04-27,1323.4,1318.0,1326.4,1315.8,0.41733060171484926
941,2018-04-30,1319.2,1324.0,1325.9,1310.7,-0.31736436451564876
942,2018-05-01,1306.8,1316.0,1317.4,1302.3,-0.9399636143117118
943,2018-05-02,1305.6,1304.4,1314.9,1304.3,-0.09182736455464191
944,2018-05-03,1312.7,1305.5,1319.0,1305.2,0.54381127450982
945,2018-05-04,1314.7,1312.8,1316.9,1308.5,0.15235773596404822
946,2018-05-07,1314.1,1316.3,1320.1,1310.6,-0.04563778808854835
947,2018-05-08,1313.7,1314.1,1318.5,1306.2,-0.030439083783562193
948,2018-05-09,1313.0,1315.3,1317.8,1304.2,-0.05328461597016165
949,2018-05-10,1322.3,1312.8,1323.4,1310.6,0.7083015993907038
950,2018-05-11,1320.7,1321.8,1326.3,1317.0,-0.12100128563865553
951,2018-05-14,1318.2,1318.3,1322.4,1312.8,-0.18929355644733414
952,2018-05-15,1290.3,1313.2,1314.7,1288.2,-2.116522530723719
953,2018-05-16,1291.5,1290.1,1296.4,1285.7,0.0930016275284773
954,2018-05-17,1289.4,1290.2,1294.0,1284.0,-0.1626016260162566
955,2018-05-18,1291.3,1290.0,1293.7,1285.1,0.14735535908172448
956,2018-05-21,1290.9,1290.3,1292.7,1281.2,-0.03097653527451838
957,2018-05-22,1297.4,1298.2,1301.3,1292.8,0.5035246727089548
958,2018-05-23,1294.8,1295.9,1303.8,1292.0,-0.20040080160321772
959,2018-05-24,1309.8,1298.0,1311.8,1297.4,1.1584800741427204
960,2018-05-25,1309.0,1305.7,1309.0,1299.9,-0.06107802717971733
961,2018-05-29,1304.1,1302.2,1311.3,1296.6,-0.37433155080214275
962,2018-05-30,1306.5,1303.1,1308.8,1300.0,0.1840349666436758
963,2018-05-31,1304.7,1306.0,1311.5,1301.0,-0.1377726750861008
964,2018-06-01,1299.3,1303.0,1304.8,1293.1,-0.4138882501724561
965,2018-06-04,1297.3,1296.7,1302.3,1293.8,-0.153929038713152
966,2018-06-05,1302.2,1296.4,1304.8,1293.5,0.3777075464426183
967,2018-06-06,1301.4,1300.6,1306.1,1297.7,-0.061434495469203654
968,2018-06-07,1303.0,1300.9,1307.8,1299.0,0.12294452128476241
969,2018-06-08,1302.7,1301.3,1304.8,1296.0,-0.02302379125095344
970,2018-06-11,1303.2,1303.5,1307.0,1297.8,0.038381822368926954
971,2018-06-12,1299.4,1304.5,1304.8,1296.3,-0.2915899324739124
972,2018-06-13,1301.3,1299.6,1305.2,1294.5,0.1462213329228801
973,2018-06-14,1308.3,1303.1,1313.0,1301.0,0.5379236148467026
974,2018-06-15,1278.5,1305.9,1306.7,1277.9,-2.2777650385997106
975,2018-06-18,1280.1,1281.1,1284.9,1279.5,0.12514665623777343
976,2018-06-19,1278.6,1280.7,1286.8,1272.6,-0.11717834544175965
977,2018-06-20,1274.5,1277.3,1278.6,1269.6,-0.32066322540277303
978,2018-06-21,1270.5,1269.7,1272.3,1262.4,-0.3138485680659109
979,2018-06-22,1270.7,1268.6,1273.1,1268.4,0.015741833923654802
980,2018-06-25,1268.9,1272.2,1274.4,1265.5,-0.141654206342956
981,2018-06-26,1259.9,1267.3,1269.4,1256.4,-0.7092757506501735
982,2018-06-27,1256.1,1260.5,1261.9,1252.2,-0.30161123898723163
983,2018-06-28,1251.0,1253.6,1255.8,1247.2,-0.4060186290900325
984,2018-06-29,1254.5,1249.5,1257.1,1246.9,0.27977617905674546
985,2018-07-02,1241.7,1253.4,1255.6,1240.6,-1.0203268234356244
986,2018-07-03,1253.5,1253.5,1262.4,1238.8,0.9503100587903601
987,2018-07-05,1258.8,1257.7,1262.4,1252.2,0.4228161148783327
988,2018-07-06,1255.8,1258.4,1260.2,1253.7,-0.23832221163012646
989,2018-07-09,1259.6,1255.7,1266.9,1255.7,0.30259595476986867
990,2018-07-10,1255.4,1258.5,1261.0,1247.7,-0.33343918704349385
991,2018-07-11,1244.4,1256.7,1257.3,1241.7,-0.876214752270188
992,2018-07-12,1246.6,1242.3,1248.8,1241.4,0.1767920282867097
993,2018-07-13,1241.2,1247.7,1248.5,1236.2,-0.4331782448259158
994,2018-07-16,1239.7,1241.0,1245.8,1238.3,-0.12085078955849093
995,2018-07-17,1227.3,1240.8,1245.1,1225.9,-1.000241994030826
996,2018-07-18,1227.9,1227.0,1229.1,1220.9,0.0488878024932804
997,2018-07-19,1224.0,1227.3,1229.6,1210.7,-0.31761544099683237
998,2018-07-20,1231.1,1222.9,1232.4,1215.3,0.5800653594771221
999,2018-07-23,1234.4,1240.7,1244.7,1231.1,0.26805296076681806
1000,2018-07-24,1234.6,1233.4,1238.6,1227.0,0.016202203499671164
1001,2018-07-25,1241.0,1233.3,1243.4,1232.5,0.5183865219504424
1002,2018-07-26,1235.3,1240.8,1244.6,1231.3,-0.4593070104754293
1003,2018-07-27,1232.7,1231.4,1236.5,1226.3,-0.21047518821337707
1004,2018-07-30,1231.5,1231.1,1234.1,1227.8,-0.09734728644439361
1005,2018-07-31,1233.6,1230.5,1237.8,1222.6,0.1705237515225333
1006,2018-08-01,1227.6,1232.7,1233.7,1224.4,-0.4863813229571967
1007,2018-08-02,1210.6,1214.7,1219.3,1205.8,-1.3848159009449357
1008,2018-08-03,1223.2,1216.0,1228.5,1212.5,1.0408062117958083
1009,2018-08-06,1208.6,1214.4,1214.4,1206.6,-1.1935905820798065
1010,2018-08-07,1218.3,1215.8,1224.3,1215.6,0.8025814992553393
1011,2018-08-08,1221.0,1218.7,1223.8,1213.6,0.2216202905688247
1012,2018-08-09,1219.9,1222.0,1225.6,1218.4,-0.09009009009007807
1013,2018-08-10,1219.0,1220.0,1224.9,1213.1,-0.07377653906058823
1014,2018-08-13,1198.9,1218.4,1221.4,1198.6,-1.6488925348646322
1015,2018-08-14,1193.0,1193.1,1197.5,1192.8,-0.49211777462674355
1016,2018-08-15,1185.0,1201.5,1202.0,1180.0,-0.6705783738474413
1017,2018-08-16,1184.0,1183.0,1189.0,1167.1,-0.08438818565400519
1018,2018-08-17,1184.2,1180.7,1192.0,1178.5,0.01689189189189033
1019,2018-08-20,1194.6,1190.4,1197.7,1189.6,0.8782300287113465
1020,2018-08-21,1200.0,1197.3,1204.3,1194.3,0.45203415369161615
1021,2018-08-22,1203.3,1203.0,1208.4,1199.2,0.275000000000003
1022,2018-08-23,1194.0,1202.8,1203.4,1190.2,-0.7728745948641147
1023,2018-08-24,1213.3,1191.6,1215.4,1189.5,1.6164154103852635
1024,2018-08-27,1216.0,1214.5,1218.8,1209.3,0.2225335860875255
1025,2018-08-28,1207.4,1209.7,1217.0,1202.3,-0.7072368421052522
1026,2018-08-29,1211.5,1206.6,1213.7,1206.6,0.3395726354149309
1027,2018-08-30,1205.0,1212.6,1214.0,1202.1,-0.5365249690466367
1028,2018-08-31,1206.7,1206.3,1209.7,1201.2,0.14107883817426892
1029,2018-09-04,1199.1,1207.0,1209.7,1195.1,-0.6298168558879658
1030,2018-09-05,1201.3,1197.2,1204.2,1196.4,0.18347093653574564
1031,2018-09-06,1204.3,1202.5,1212.7,1200.5,0.24972945975194616
1032,2018-09-10,1199.8,1200.7,1203.8,1196.2,-0.37366104791165533
1033,2018-09-11,1202.2,1200.4,1204.8,1192.7,0.20003333888982677
1034,2018-09-12,1210.9,1203.5,1213.9,1197.6,0.7236732656795919
1035,2018-09-13,1208.2,1212.4,1218.0,1205.0,-0.22297464695680835
1036,2018-09-14,1201.1,1206.6,1213.8,1197.7,-0.587651051150484
1037,2018-09-17,1205.8,1199.8,1209.7,1197.5,0.39130796769628606
1038,2018-09-18,1202.9,1206.4,1208.2,1200.3,-0.2405042295571258
1039,2018-09-19,1202.2,1202.2,1202.2,1202.2,-0.05819270097264795
1040,2018-09-20,1211.3,1208.8,1213.2,1205.1,0.7569455997338048
1041,2018-09-21,1201.3,1212.1,1215.8,1196.0,-0.8255593164368857
1042,2018-09-24,1204.4,1204.0,1208.8,1198.6,0.2580537750770162
1043,2018-09-25,1205.1,1203.1,1207.9,1201.3,0.05812022583857601
1044,2018-09-26,1199.1,1205.5,1206.9,1194.6,-0.49788399302962416
1045,2018-09-27,1182.3,1194.6,1197.3,1180.5,-1.4010507880910628
1046,2018-09-28,1196.2,1186.8,1198.0,1184.3,1.1756745326905182
1047,2018-10-01,1191.7,1196.1,1196.5,1188.1,-0.3761912723624805
1048,2018-10-02,1207.0,1192.7,1212.3,1192.2,1.2838801711840153
1049,2018-10-03,1202.9,1207.0,1212.3,1200.4,-0.339685169842574
1050,2018-10-04,1201.6,1201.4,1210.7,1199.6,-0.10807215894922395
1051,2018-10-05,1205.6,1203.7,1209.8,1200.9,0.332889480692411
1052,2018-10-08,1184.4,1201.0,1201.0,1183.7,-1.7584605175845924
1053,2018-10-09,1191.5,1192.2,1195.8,1186.6,0.5994596420128229
1054,2018-10-10,1193.4,1192.7,1198.6,1188.5,0.1594628619387306
1055,2018-10-11,1227.6,1197.9,1230.0,1194.7,2.865761689291091
1056,2018-10-12,1222.0,1227.7,1228.1,1219.3,-0.456174649723029
1057,2018-10-15,1226.4,1222.4,1232.3,1222.4,0.36006546644844484
1058,2018-10-16,1231.0,1230.5,1235.9,1226.3,0.37508153946508305
1059,2018-10-17,1227.4,1228.0,1232.9,1223.7,-0.2924451665312633
1060,2018-10-18,1230.1,1225.5,1233.6,1221.7,0.21997718755091267
1061,2018-10-19,1228.7,1228.6,1234.1,1226.2,-0.11381188521257801
1062,2018-10-22,1224.6,1230.5,1232.6,1222.8,-0.333686009603662
1063,2018-10-23,1236.8,1225.1,1243.0,1224.5,0.9962436714029188
1064,2018-10-24,1231.1,1233.8,1238.0,1228.3,-0.460866752910738
1065,2018-10-25,1232.4,1236.6,1242.0,1230.5,0.10559662090814381
1066,2018-10-26,1235.8,1234.7,1246.0,1232.5,0.2758844530996285
1067,2018-10-29,1227.6,1236.4,1237.6,1226.1,-0.6635377892862948
1068,2018-10-30,1225.3,1231.9,1232.5,1221.4,-0.18735744542195398
1069,2018-10-31,1215.0,1224.7,1225.0,1213.4,-0.8406104627438182
1070,2018-11-01,1238.6,1216.6,1239.3,1216.1,1.942386831275722
1071,2018-11-02,1233.3,1235.3,1238.4,1231.3,-0.4279024705312384
1072,2018-11-05,1232.3,1234.5,1236.8,1228.4,-0.08108327252087655
1073,2018-11-06,1226.3,1233.4,1237.8,1224.9,-0.48689442505883695
1074,2018-11-07,1228.7,1228.9,1238.4,1224.2,0.19571067438637346
1075,2018-11-08,1225.1,1227.7,1228.5,1220.8,-0.29299259379833575
1076,2018-11-09,1208.6,1224.3,1224.6,1207.2,-1.3468288302995624
1077,2018-11-12,1201.3,1201.6,1201.6,1201.6,-0.6040046334601978
1078,2018-11-13,1199.2,1196.3,1201.3,1196.3,-0.174810621826349
1079,2018-11-14,1210.1,1202.8,1217.2,1198.1,0.9089392928618878
1080,2018-11-15,1215.0,1211.8,1217.0,1207.1,0.40492521279233973
1081,2018-11-16,1223.0,1214.4,1226.0,1213.7,0.6584362139917754
1082,2018-11-19,1225.3,1222.6,1226.5,1218.5,0.18806214227309326
1083,2018-11-20,1221.2,1224.6,1229.5,1220.3,-0.33461193177179993
1084,2018-11-21,1225.8,1225.8,1225.8,1225.8,0.3766786767114283
1085,2018-11-23,1223.2,1227.8,1229.7,1220.3,-0.21210637950724864
1086,2018-11-26,1228.7,1230.4,1234.5,1228.0,0.4496402877697925
