,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
1289,2019-09-18,2.25,-0.07828352657550663,-0.07828352657550663,0.06415655392830732,-0.3000853389471314,0.3295602141323517,-0.15867106999739589,0.31666396936687047,0.5622402969720719,0.5218469026943007,-0.2952687957903044,0.8538220375422512,2.9641634831540475,0.36342308093721964,0.19935024504953436,5.6964130748107245,7.2347146471221535,8.994906881492337,3.303463201239043
1290,2019-09-19,1.9,-0.07828352657550663,-0.07828352657550663,0.06415655392830732,-0.3000853389471314,0.3295602141323517,-0.15867106999739589,0.31666396936687047,0.5622402969720719,0.5218469026943007,-0.2952687957903044,0.8538220375422512,4.084011942679466,1.103877975534484,-0.7045659746177435,4.210402228290344,8.165241313717075,10.420058166692403,3.588895093329203
1291,2019-09-20,1.9,-0.07828352657550663,-0.07828352657550663,0.06415655392830732,-0.3000853389471314,0.3295602141323517,-0.15867106999739589,0.31666396936687047,0.5622402969720719,0.5218469026943007,-0.2952687957903044,0.8538220375422512,2.401620105334845,0.7333026447422064,-0.6320490595812855,2.510781191764244,10.796853817342033,9.76134477083086,4.603577400274439
1292,2019-09-23,1.9,-0.07828352657550663,-0.07828352657550663,0.06415655392830732,-0.3000853389471314,0.3295602141323517,-0.15867106999739589,0.31666396936687047,0.5622402969720719,0.5218469026943007,-0.2952687957903044,0.8538220375422512,2.618494035545882,2.03150051626515,2.204039790990131,9.888047310112015,9.367588405062467,10.587452539737384,5.827169622506512
1293,2019-09-24,1.9,-0.07828352657550663,-0.07828352657550663,0.06415655392830732,-0.3000853389471314,0.3295602141323517,-0.15867106999739589,0.31666396936687047,0.5622402969720719,0.5218469026943007,-0.2952687957903044,0.8538220375422512,4.73912495132065,2.943064817383756,-0.43570381833137883,5.403351027594883,13.120479957261978,11.61605041355056,5.581850727565119
1294,2019-09-25,1.9,-0.07828352657550663,-0.07828352657550663,0.06415655392830732,-0.3000853389471314,0.3295602141323517,-0.15867106999739589,0.31666396936687047,0.5622402969720719,0.5218469026943007,-0.2952687957903044,0.8538220375422512,4.406014664869629,2.6127475638234365,-1.6968437270623138,1.5397909375429508,9.389270265479555,8.266775657565484,5.18861816417322
1295,2019-09-26,1.85,-0.07828352657550663,-0.07828352657550663,0.06415655392830732,-0.3000853389471314,0.3295602141323517,-0.15867106999739589,0.31666396936687047,0.5622402969720719,0.5218469026943007,-0.2952687957903044,0.8538220375422512,4.270128795624495,1.054784670113662,-2.434988529106319,-2.1861522859339844,11.0068621312577,8.040212073557429,2.676541959545875
1296,2019-09-30,1.9,-0.07828352657550663,-0.07828352657550663,0.06415655392830732,-0.3000853389471314,0.3295602141323517,-0.15867106999739589,0.31666396936687047,0.5622402969720719,0.5218469026943007,-0.2952687957903044,0.8538220375422512,3.855801921888502,0.7146219712004909,-4.993417988698646,-7.971969190763451,12.63994573306977,-2.3715688226868648,-2.989671668427085
1297,2019-10-07,1.82,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,1.318732787489929,0.03197779814199109,-2.3379204895494388,-4.491667934578658,11.696712060135495,-3.6658903053544134,-6.8383175106841225
1298,2019-10-11,1.82,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,2.895412694134203,2.9125361323295573,-2.870500175498114,-5.724190473700852,8.26536257406454,-3.5905938090526446,-0.42804127291207195
1299,2019-10-15,1.9,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,5.412191491217921,3.166041504778061,-4.870738968411947,-10.2327760527403,10.261210034264568,-7.160762210913241,-1.8612686024336966
1300,2019-10-16,1.9,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,3.221280762142875,-0.439560186972765,-4.473710449595847,-11.04901297072015,11.529057855489055,-9.706529684128961,-4.941030582670769
1301,2019-10-17,1.85,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,1.2235974322966747,-1.9085857175774712,-2.007052510748175,-6.567621342643415,10.611255856192138,-7.54767161933726,-4.012181486549671
1302,2019-10-18,1.85,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,0.8285864693530209,-0.15234063124380803,-1.4204320937334702,-2.815681425713379,10.939483132911576,-6.744238521167767,-4.754343729784127
1303,2019-10-21,1.85,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,1.7695314202056167,0.49337383547345404,-1.746695791028574,-3.3310383450920744,12.009671553902447,-6.563985159536834,-7.521314767758069
1304,2019-10-22,1.85,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,0.6859992783252444,-0.03827280439658853,-1.0067336921524173,-3.9916258474682387,10.968234561340328,-4.553038044306367,-5.121779650828051
1305,2019-10-23,1.85,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,-0.14147514490746582,1.9470787199041162,-0.7258951246916778,-3.4678016218223973,9.88495881818514,-2.1169934146219482,0.3454071574855
1306,2019-10-24,1.85,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,0.03401699358664967,0.8109962714341057,-0.4068053799009763,-2.2754607100504476,8.668561963306187,-3.1083488052649266,1.9830145165236512
1307,2019-10-25,1.83,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,1.4498456095617618,-1.115123199530832,0.34741946324829964,2.2038282353357808,8.70269985618226,-2.208447250637535,3.249353762757745
1308,2019-10-28,1.83,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,3.2626968458319583,1.3777747362285098,-0.7126527584289666,-0.3674360288473122,11.496134891772458,-2.3739583439663425,-11.006073955010686
1309,2019-10-29,1.82,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,2.0465259969390415,2.221574176465757,-1.724610191313014,-1.9276299868393187,9.601092780955533,-2.246359957525279,-6.001700055715197
1310,2019-10-30,1.82,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,2.1515452672250746,2.5592536924107456,-1.7156586010587338,-0.8071632568767306,13.00798023362859,-0.6551119287279583,-5.282015449620403
1311,2019-10-31,1.58,0.05901580756799696,-0.42334592201839216,-0.22809758068902397,-0.006135617575997454,-0.22809758068902397,0.4948872194509235,0.007584078569200514,1.0428820679646122,-0.12882205589368478,-0.4452290331793618,-0.22809758068902397,1.8598944246182025,0.9002409745610063,0.34157335332114513,0.7928294011234183,8.619342606562341,-1.1491667138044503,-6.983576108478784
1312,2019-11-01,1.57,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,4.044719358998772,1.8386117808527835,0.10011864687065053,1.5540630259487154,9.861989649801517,1.2637227170857024,-3.0810972886008536
1313,2019-11-04,1.56,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,4.773928002696248,2.333259568115964,-1.2790890232064922,-3.3953665520335408,7.8826544716283475,-1.5406602986850926,-3.0633898661455494
1314,2019-11-05,1.56,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.964259633274072,3.6619566958887795,-3.107104584089526,-5.0741169080427255,6.1490013516303454,-2.543511041259816,0.42175516189946194
1315,2019-11-06,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,4.83276265344077,2.0838382249952714,-1.2166174663642781,-2.575987007911862,9.32155877255112,0.29694070576085085,0.16024432427872437
1316,2019-11-07,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.464389179418938,5.876368093442141,-3.314045121592779,-5.208212780527644,8.269148722346408,-2.5832084388192733,1.6003246839158436
1317,2019-11-08,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.961926840581877,4.069768293951914,-0.7343314292576508,-1.2118802476616897,3.7642923479112023,0.623752940052924,6.1332377741567745
1318,2019-11-11,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,6.573320138891825,3.4314830386546813,-3.092144446335243,-4.156130047966721,0.6431692227796937,-0.8136362743975334,8.007073798940256
1319,2019-11-12,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.3534330906658045,0.7199159850585835,-2.4061868545976806,-4.4442347769817925,0.05365307455449386,-3.3248108302177615,3.8344318599564886
1320,2019-11-13,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,4.320269351025585,1.0296929190078519,-1.308722248739158,-2.2297530361717555,-1.2142672019414102,-1.5666489995273758,8.227476472475637
1321,2019-11-14,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,4.761242736796434,1.290075896869891,-1.3259354484280506,-2.2371260369821067,-1.843617926110075,-0.8337656514913583,6.474308454268574
1322,2019-11-15,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.819462494262884,1.6136811590662825,-2.016468560172413,-3.8037413404820697,-2.7328414526273326,0.22171632160019605,7.090556307634244
1323,2019-11-18,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,6.529568217832349,-0.5536528621651327,-1.0422174704766585,-2.8161294556378946,-0.7152734628140367,-0.0468584644198744,6.127078832003718
1324,2019-11-19,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.573197593942436,0.43171335445073566,-0.9414373531745013,-2.7827730636232118,0.7553566636126607,2.3077199057566,3.494107600010965
1325,2019-11-20,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.8360883588106205,0.6806509005058858,-1.12344872632274,-2.2332875671496777,0.8235191930916264,2.7336616390514656,4.700050693471858
1326,2019-11-21,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.130670431168682,-1.7440543361057603,-1.6320807340160282,-2.0464491998773537,1.0631761109418436,-0.47785483965339104,4.378172460880858
1327,2019-11-22,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,4.765894614852373,-0.6963743098125197,-2.33348465746962,-3.638508803112517,-0.20393685555341046,-3.461365544971007,2.525211236516922
1328,2019-11-25,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,4.782616171402565,-0.9485662872090073,-2.328417892275636,-4.601438225202292,1.620827596969776,-3.473364161224879,2.170817308189865
1329,2019-11-26,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,3.512554567109394,-0.024659512645175408,-1.84601516138444,-3.7971476255627357,0.21560132434630397,-0.7411147899115123,4.385135014454633
1330,2019-11-27,1.55,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,5.023275004928918,-0.35526023914429494,-2.4498696058513514,-5.103057551631185,3.075044227737367,-3.1585331715965226,4.312402316413144
1331,2019-11-29,1.56,-0.305219425712977,0.10269898292432078,0.12486563902029957,0.05365307455442725,-0.014133953273853805,0.1336320138626279,0.05365307455442725,2.9640187693331432,-0.2447176602603296,-0.2736762157658057,0.05365307455442725,4.237459188034576,-1.3469490682613605,-1.3199739600212812,-3.9282745162319443,1.1200136424490914,-3.193306223588166,0.12628730546153655
1332,2019-12-02,1.56,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,2.9751459781715672,0.14797283220793211,-2.921979764863869,-6.0084728788513,4.030620192320766,-3.5536826620962914,3.1537539758635047
1333,2019-12-03,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,1.320866544100907,-1.4369039891164115,-1.886866982528057,-4.795634358734347,2.340486180406698,-4.357431750553165,-0.3358436046542068
1334,2019-12-04,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,1.3103988075187756,-0.7520884052685584,-1.9556702336447018,-6.280285203808411,5.378846273056959,-3.843488096333103,3.168064107680446
1335,2019-12-05,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,1.7245591563484597,-1.6694754161786896,0.05058352992362014,-2.808891788546486,5.764051677650972,-3.1356023509380937,1.9255093121786082
1336,2019-12-06,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,2.8827243294572424,1.9877196532290142,-2.188155282134252,-6.262032248166449,4.921983697275212,-3.432592411115276,4.919858707690983
1337,2019-12-09,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,2.086240870704259,0.8800452352040189,0.13891100605232243,-1.84352285657563,4.527540565377741,-1.6063268855081358,3.190992881475996
1338,2019-12-10,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,1.7635227741419568,2.8900267924632406,0.18010268769665938,-1.0241775383841745,9.493269264062842,3.397169149846091,3.377318832194476
1339,2019-12-11,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,2.4044997633646537,4.486950935618927,1.3206459398810821,0.3710431199659858,13.93819856359464,6.785771835428944,3.169431582275073
1340,2019-12-12,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,2.7065915221371473,5.482470123250915,1.4834152865172312,1.7235337579458943,14.720260260687512,8.709085291639562,3.982022718518574
1341,2019-12-13,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,2.766240978206258,5.191361952611184,0.9323910577996308,0.08514180032008767,13.027430428025921,6.269520277163165,4.955625289511234
1342,2019-12-16,1.56,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,4.033633001356529,7.135423912793071,0.5733772416711691,0.5906921710004953,15.468424308379891,5.589945613901359,5.827643040214259
1343,2019-12-17,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,2.828449612348516,6.6170879554855455,0.9983119565582621,0.9126895905133825,14.136527384532794,4.0409920606576,5.352633750275304
1344,2019-12-18,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,2.2784755280353286,7.292267723998869,0.5534683879650171,0.379557556520993,11.35453390345431,4.6426867609544065,6.5897967900332866
1345,2019-12-19,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,3.5325830841230754,6.4209291901419,0.4239493588187315,-0.17229152785949164,9.516003610031088,2.636398595960787,10.633623095124856
1346,2019-12-20,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,4.736496184390115,5.870992669598518,0.41107883065436557,0.25495158975055165,3.946904389058803,-0.5834669113876978,5.779448389842878
1347,2019-12-23,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,5.187719041790362,7.110977845275768,1.3298610800442034,1.7659319835585663,6.858577032553548,2.3710632288864053,3.4154332936918053
1348,2019-12-24,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,4.959289453379401,6.781436527005202,2.155846772932124,3.6517728346869616,6.3144571126007465,5.720200734489533,5.784758653557676
1349,2019-12-26,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,4.82126564319636,7.584568746562637,3.5509638987296643,5.733303918310595,5.576089648821259,6.1138647934267265,6.261411781280235
1350,2019-12-27,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,4.704571516863876,5.549418161468678,3.549296630915477,4.487659176077541,5.652235850536158,4.612009496926994,5.600187058363182
1351,2019-12-30,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,3.4585471934982515,5.714530642889426,4.58117751899223,6.536138090502863,4.098909322632238,7.571620128235379,5.9361707814316045
1352,2019-12-31,1.55,0.09105979593269087,0.09105979593269087,0.23343683689418526,0.20214865253194159,0.22677648718139043,0.01111485999343298,0.16968592303081564,-0.13833147938266954,0.19085148067439217,-0.12795784038227564,0.36857659758497974,4.226803686475744,5.684428188093227,3.271790154084142,4.315644454687706,5.512290452945123,8.552778445051267,10.310730935778567
1353,2020-01-02,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,6.649541388107294,6.614207585455212,3.6070131065528033,5.95459307652193,5.252847747016887,9.057818843442146,8.593171048820603
1354,2020-01-03,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,6.24232900012498,6.267133806201519,4.398098349239943,5.098810138988363,6.7825947466849,8.21332962092034,11.685195079804235
1355,2020-01-06,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,6.324837577062881,4.935521101020179,5.57606676116098,7.050970951888602,7.397347061294957,6.72719604278238,7.638609106281691
1356,2020-01-07,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,5.810814492025251,4.888946462355026,5.739038765657489,7.4032193227323795,8.712964334091966,7.466687111494785,6.733652525914802
1357,2020-01-08,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,5.650573014246341,3.153461657137324,6.515672487697044,9.803947718751637,11.23087328900807,6.805554497164001,0.22030532806707193
1358,2020-01-09,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,7.038168494257113,1.5340450729190769,5.6927421287067625,7.358979609827476,10.548153429057239,7.762207926090503,0.49266419619420354
1359,2020-01-10,1.54,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,6.84356785891731,1.65493123454179,6.076891300549181,8.238771411449664,10.47502578086521,6.458847968670112,-0.6391327470887442
1360,2020-01-13,1.54,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,7.517955614298355,2.479067864083473,4.719137566967335,6.394738560968682,9.864980386295908,4.130325064757101,-1.354588509676169
1361,2020-01-14,1.54,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,6.143431921810705,2.668384777849231,4.505227723001881,4.274182271013727,10.494928543780757,4.094444025275545,-1.7357971901705183
1362,2020-01-15,1.54,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,6.018483191574631,2.9172153360731867,4.9060815177605965,5.9512796732592355,14.016302313873673,9.995293523818848,-3.940544539522406
1363,2020-01-16,1.54,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,6.127668363635985,1.0690300840032974,4.323381667701343,4.421608089411566,10.479898753331106,7.090152128356109,-3.0532180078137294
1364,2020-01-17,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,7.05434455745515,0.8719851003694101,4.874752664709225,5.104169394061264,15.516588189015534,9.791286090517005,-4.134053801008852
